NODES: 941
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 1784
ELEMENTS_T6: 0
ELEMENTS_T10: 0                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 2

NODE X Y
1114 348 606 328 1 1
1115 168 251 764 1 1
1116 335 607 334 1 1
1117 216 853 765 1 1
1118 627 797 798 1 1
1119 611 609 199 1 1
1120 345 609 344 1 1
1121 611 199 612 1 1
1122 615 562 614 1 1
1123 199 238 612 1 1
1124 611 610 613 1 1
1125 617 265 202 1 1
1126 610 611 612 1 1
1127 614 613 610 1 1
1128 618 613 616 1 1
1129 615 614 610 1 1
1130 616 614 562 1 1
1131 617 615 610 1 1
1132 562 615 566 1 1
1133 569 616 562 1 1
1134 616 568 618 1 1
1135 612 617 610 1 1
1136 146 617 202 1 1
1137 346 618 568 1 1
1138 344 613 618 1 1
1139 619 346 347 1 1
1140 344 618 619 1 1
1141 621 620 320 1 1
1142 358 620 365 1 1
1143 621 320 622 1 1
1144 512 621 500 1 1
1145 320 768 622 1 1
1146 769 768 318 1 1
1147 661 363 358 1 1
1148 661 664 666 1 1
1149 373 624 374 1 1
1150 376 624 366 1 1
1151 626 625 336 1 1
1152 625 395 880 1 1
1153 626 336 627 1 1
1154 627 775 626 1 1
1155 336 797 627 1 1
1156 798 797 334 1 1
1157 555 779 777 1 1
1158 399 400 630 1 1
1159 781 784 779 1 1
1160 685 676 681 1 1
1161 393 631 630 1 1
1162 630 631 632 1 1
1163 802 393 388 1 1
1164 727 729 730 1 1
1165 688 683 685 1 1
1166 686 841 689 1 1
1167 634 633 346 1 1
1168 633 419 640 1 1
1169 803 346 568 1 1
1170 634 803 635 1 1
1171 570 754 636 1 1
1172 570 636 635 1 1
1173 804 464 805 1 1
1174 806 805 457 1 1
1175 642 639 637 1 1
1176 639 640 638 1 1
1177 636 638 635 1 1
1178 638 637 639 1 1
1179 642 643 886 1 1
1180 412 639 645 1 1
1181 640 412 416 1 1
1182 638 640 419 1 1
1183 643 884 886 1 1
1184 718 717 926 1 1
1185 643 642 637 1 1
1186 642 641 646 1 1
1187 806 643 807 1 1
1188 643 466 884 1 1
1189 644 646 647 1 1
1190 424 809 810 1 1
1191 646 639 642 1 1
1192 645 644 809 1 1
1193 647 646 641 1 1
1194 645 646 644 1 1
1195 715 941 899 1 1
1196 716 718 705 1 1
1197 427 648 428 1 1
1198 430 648 420 1 1
1199 435 649 291 1 1
1200 598 649 437 1 1
1201 369 650 436 1 1
1202 811 650 374 1 1
1203 704 842 375 1 1
1204 438 811 812 1 1
1205 653 652 431 1 1
1206 654 652 471 1 1
1207 827 431 429 1 1
1208 934 653 515 1 1
1209 474 654 471 1 1
1210 654 450 459 1 1
1211 429 834 833 1 1
1212 520 828 519 1 1
1213 496 838 656 1 1
1214 839 533 737 1 1
1215 255 657 222 1 1
1216 658 256 177 1 1
1217 455 658 177 1 1
1218 498 657 658 1 1
1219 662 499 663 1 1
1220 358 659 661 1 1
1221 937 660 663 1 1
1222 666 660 665 1 1
1223 664 659 662 1 1
1224 660 666 664 1 1
1225 663 499 490 1 1
1226 664 662 660 1 1
1227 516 663 490 1 1
1228 660 662 663 1 1
1229 937 665 660 1 1
1230 659 664 661 1 1
1231 672 670 523 1 1
1232 623 666 667 1 1
1233 667 666 665 1 1
1234 623 661 666 1 1
1235 669 667 665 1 1
1236 368 623 667 1 1
1237 669 665 670 1 1
1238 521 678 672 1 1
1239 670 665 523 1 1
1240 669 668 671 1 1
1241 672 523 521 1 1
1242 668 669 670 1 1
1243 675 671 668 1 1
1244 376 674 375 1 1
1245 675 676 673 1 1
1246 670 672 840 1 1
1247 680 676 840 1 1
1248 693 687 691 1 1
1249 368 671 674 1 1
1250 674 671 675 1 1
1251 676 675 668 1 1
1252 675 673 703 1 1
1253 678 680 672 1 1
1254 680 681 676 1 1
1255 832 831 679 1 1
1256 699 721 723 1 1
1257 679 678 521 1 1
1258 680 678 677 1 1
1259 705 711 714 1 1
1260 694 679 711 1 1
1261 681 680 677 1 1
1262 676 668 840 1 1
1263 684 681 677 1 1
1264 692 846 691 1 1
1265 677 694 684 1 1
1266 682 698 696 1 1
1267 684 695 681 1 1
1268 691 687 683 1 1
1269 694 677 679 1 1
1270 695 684 696 1 1
1271 681 695 688 1 1
1272 687 685 683 1 1
1273 686 695 696 1 1
1274 683 688 689 1 1
1275 692 691 683 1 1
1276 676 687 673 1 1
1277 681 688 685 1 1
1278 689 688 686 1 1
1279 698 700 696 1 1
1280 691 846 690 1 1
1281 709 710 910 1 1
1282 375 703 704 1 1
1283 692 683 689 1 1
1284 691 690 693 1 1
1285 706 692 689 1 1
1286 708 846 706 1 1
1287 693 690 709 1 1
1288 703 693 704 1 1
1289 711 705 713 1 1
1290 684 694 848 1 1
1291 696 684 682 1 1
1292 688 695 686 1 1
1293 698 847 725 1 1
1294 700 841 696 1 1
1295 725 726 927 1 1
1296 791 876 778 1 1
1297 698 682 847 1 1
1298 698 697 700 1 1
1299 711 713 848 1 1
1300 721 699 720 1 1
1301 852 916 927 1 1
1302 707 911 706 1 1
1303 689 707 706 1 1
1304 863 587 862 1 1
1305 710 709 690 1 1
1306 844 813 909 1 1
1307 674 703 375 1 1
1308 673 693 703 1 1
1309 709 704 693 1 1
1310 842 704 702 1 1
1311 679 831 714 1 1
1312 716 715 718 1 1
1313 689 841 707 1 1
1314 708 706 701 1 1
1315 916 697 927 1 1
1316 706 911 701 1 1
1317 758 862 587 1 1
1318 859 758 587 1 1
1319 690 846 710 1 1
1320 704 709 702 1 1
1321 862 758 861 1 1
1322 864 866 865 1 1
1323 831 830 712 1 1
1324 720 705 718 1 1
1325 830 828 829 1 1
1326 655 833 829 1 1
1327 699 847 713 1 1
1328 713 847 848 1 1
1329 679 714 711 1 1
1330 836 830 829 1 1
1331 888 891 641 1 1
1332 836 716 712 1 1
1333 712 716 714 1 1
1334 715 717 718 1 1
1335 893 941 898 1 1
1336 850 851 401 1 1
1337 926 851 719 1 1
1338 705 720 713 1 1
1339 728 401 402 1 1
1340 719 721 720 1 1
1341 719 720 718 1 1
1342 699 713 720 1 1
1343 722 719 850 1 1
1344 719 722 721 1 1
1345 724 728 632 1 1
1346 724 723 722 1 1
1347 722 728 724 1 1
1348 698 725 697 1 1
1349 632 730 729 1 1
1350 726 725 723 1 1
1351 699 723 725 1 1
1352 726 723 724 1 1
1353 729 724 632 1 1
1354 724 729 726 1 1
1355 876 791 877 1 1
1356 928 852 927 1 1
1357 401 728 722 1 1
1358 632 728 399 1 1
1359 730 632 631 1 1
1360 729 727 928 1 1
1361 883 730 631 1 1
1362 922 730 629 1 1
1363 732 183 131 1 1
1364 731 532 771 1 1
1365 733 131 103 1 1
1366 532 731 732 1 1
1367 534 733 103 1 1
1368 527 532 733 1 1
1369 104 734 136 1 1
1370 536 734 537 1 1
1371 736 138 232 1 1
1372 734 735 537 1 1
1373 232 538 736 1 1
1374 738 736 538 1 1
1375 514 737 533 1 1
1376 232 737 538 1 1
1377 536 738 535 1 1
1378 736 738 537 1 1
1379 545 739 165 1 1
1380 741 739 546 1 1
1381 743 740 742 1 1
1382 765 766 608 1 1
1383 739 741 101 1 1
1384 742 741 546 1 1
1385 743 742 546 1 1
1386 740 853 854 1 1
1387 543 743 546 1 1
1388 766 743 550 1 1
1389 549 744 548 1 1
1390 556 744 540 1 1
1391 746 189 139 1 1
1392 561 563 748 1 1
1393 749 746 139 1 1
1394 745 746 856 1 1
1395 144 747 106 1 1
1396 197 745 747 1 1
1397 748 563 560 1 1
1398 745 748 747 1 1
1399 433 749 139 1 1
1400 434 464 750 1 1
1401 464 804 855 1 1
1402 856 561 745 1 1
1403 565 751 196 1 1
1404 752 751 566 1 1
1405 751 752 107 1 1
1406 566 615 753 1 1
1407 146 753 617 1 1
1408 566 753 752 1 1
1409 563 754 559 1 1
1410 636 754 564 1 1
1411 119 755 99 1 1
1412 120 755 161 1 1
1413 304 756 307 1 1
1414 302 581 756 1 1
1415 792 788 789 1 1
1416 785 786 783 1 1
1417 865 866 817 1 1
1418 708 861 710 1 1
1419 435 759 437 1 1
1420 760 759 404 1 1
1421 404 438 760 1 1
1422 814 761 760 1 1
1423 814 760 438 1 1
1424 870 763 868 1 1
1425 731 762 230 1 1
1426 762 603 770 1 1
1427 869 868 763 1 1
1428 902 819 821 1 1
1429 765 764 251 1 1
1430 764 608 799 1 1
1431 216 765 251 1 1
1432 766 765 740 1 1
1433 743 766 740 1 1
1434 798 766 550 1 1
1435 509 767 507 1 1
1436 621 767 500 1 1
1437 319 768 320 1 1
1438 602 770 318 1 1
1439 603 771 769 1 1
1440 771 772 769 1 1
1441 603 769 770 1 1
1442 318 770 769 1 1
1443 771 603 731 1 1
1444 772 771 529 1 1
1445 767 772 507 1 1
1446 769 772 622 1 1
1447 774 773 359 1 1
1448 368 773 623 1 1
1449 661 774 363 1 1
1450 773 774 623 1 1
1451 557 776 775 1 1
1452 775 776 626 1 1
1453 777 557 555 1 1
1454 626 776 628 1 1
1455 780 779 555 1 1
1456 628 776 777 1 1
1457 938 793 582 1 1
1458 784 628 777 1 1
1459 555 782 780 1 1
1460 779 778 781 1 1
1461 872 786 554 1 1
1462 778 779 780 1 1
1463 787 791 778 1 1
1464 881 781 882 1 1
1465 556 782 555 1 1
1466 782 542 936 1 1
1467 790 757 585 1 1
1468 785 787 780 1 1
1469 779 784 777 1 1
1470 781 628 784 1 1
1471 786 785 554 1 1
1472 787 785 783 1 1
1473 872 873 786 1 1
1474 875 786 874 1 1
1475 792 789 790 1 1
1476 780 787 778 1 1
1477 792 795 788 1 1
1478 789 791 787 1 1
1479 790 789 783 1 1
1480 789 788 791 1 1
1481 790 783 875 1 1
1482 790 585 792 1 1
1483 931 879 788 1 1
1484 781 778 876 1 1
1485 585 793 792 1 1
1486 793 794 795 1 1
1487 586 793 585 1 1
1488 938 794 793 1 1
1489 911 913 701 1 1
1490 879 791 788 1 1
1491 793 795 792 1 1
1492 919 931 794 1 1
1493 919 845 915 1 1
1494 914 912 707 1 1
1495 335 797 336 1 1
1496 607 799 334 1 1
1497 766 798 608 1 1
1498 798 550 800 1 1
1499 608 798 799 1 1
1500 334 799 798 1 1
1501 548 627 800 1 1
1502 798 800 627 1 1
1503 395 628 881 1 1
1504 883 629 730 1 1
1505 880 802 388 1 1
1506 883 802 801 1 1
1507 635 803 570 1 1
1508 346 803 634 1 1
1509 805 464 457 1 1
1510 636 564 804 1 1
1511 457 466 806 1 1
1512 638 807 637 1 1
1513 466 643 806 1 1
1514 807 643 637 1 1
1515 636 805 807 1 1
1516 806 807 805 1 1
1517 885 808 884 1 1
1518 849 888 890 1 1
1519 645 809 417 1 1
1520 810 809 644 1 1
1521 647 810 644 1 1
1522 424 810 422 1 1
1523 377 811 374 1 1
1524 812 811 651 1 1
1525 812 651 909 1 1
1526 871 814 815 1 1
1527 651 377 843 1 1
1528 605 815 816 1 1
1529 438 812 814 1 1
1530 812 813 815 1 1
1531 816 815 813 1 1
1532 605 870 871 1 1
1533 813 817 816 1 1
1534 306 303 823 1 1
1535 844 865 813 1 1
1536 309 306 822 1 1
1537 823 822 306 1 1
1538 821 818 824 1 1
1539 820 816 817 1 1
1540 821 819 818 1 1
1541 820 817 309 1 1
1542 818 819 820 1 1
1543 818 823 824 1 1
1544 901 296 869 1 1
1545 818 820 822 1 1
1546 309 822 820 1 1
1547 823 301 824 1 1
1548 818 822 823 1 1
1549 303 903 301 1 1
1550 826 824 906 1 1
1551 904 98 153 1 1
1552 904 115 905 1 1
1553 907 826 242 1 1
1554 821 824 826 1 1
1555 833 827 429 1 1
1556 653 827 655 1 1
1557 515 655 828 1 1
1558 828 655 829 1 1
1559 655 827 833 1 1
1560 829 835 836 1 1
1561 712 714 831 1 1
1562 828 830 519 1 1
1563 832 679 521 1 1
1564 519 830 831 1 1
1565 522 832 521 1 1
1566 519 831 832 1 1
1567 834 429 908 1 1
1568 833 834 835 1 1
1569 422 810 898 1 1
1570 833 835 829 1 1
1571 941 835 834 1 1
1572 836 835 715 1 1
1573 716 836 715 1 1
1574 836 712 830 1 1
1575 837 222 657 1 1
1576 488 656 837 1 1
1577 517 838 496 1 1
1578 839 838 533 1 1
1579 939 133 231 1 1
1580 838 839 656 1 1
1581 670 840 668 1 1
1582 672 680 840 1 1
1583 696 841 686 1 1
1584 707 841 700 1 1
1585 842 702 843 1 1
1586 375 842 377 1 1
1587 844 843 702 1 1
1588 651 843 909 1 1
1589 702 910 844 1 1
1590 861 864 710 1 1
1591 911 912 845 1 1
1592 938 940 794 1 1
1593 706 846 692 1 1
1594 710 846 708 1 1
1595 847 699 725 1 1
1596 848 847 682 1 1
1597 684 848 682 1 1
1598 711 848 694 1 1
1599 886 888 641 1 1
1600 896 890 930 1 1
1601 851 850 719 1 1
1602 401 722 850 1 1
1603 717 899 900 1 1
1604 895 896 403 1 1
1605 917 852 918 1 1
1606 845 912 915 1 1
1607 853 171 854 1 1
1608 765 853 740 1 1
1609 741 854 124 1 1
1610 854 742 740 1 1
1611 856 855 561 1 1
1612 464 855 750 1 1
1613 749 856 746 1 1
1614 855 856 750 1 1
1615 755 857 99 1 1
1616 858 857 579 1 1
1617 586 858 579 1 1
1618 585 757 858 1 1
1619 588 859 587 1 1
1620 860 859 589 1 1
1621 592 860 589 1 1
1622 866 860 309 1 1
1623 861 708 862 1 1
1624 864 861 758 1 1
1625 708 701 862 1 1
1626 863 590 591 1 1
1627 862 701 863 1 1
1628 913 863 701 1 1
1629 860 866 758 1 1
1630 864 844 910 1 1
1631 813 865 817 1 1
1632 844 864 865 1 1
1633 758 866 864 1 1
1634 817 866 309 1 1
1635 760 867 600 1 1
1636 868 867 761 1 1
1637 868 761 870 1 1
1638 327 297 868 1 1
1639 326 869 296 1 1
1640 868 869 327 1 1
1641 761 814 871 1 1
1642 902 870 605 1 1
1643 605 871 815 1 1
1644 761 871 870 1 1
1645 872 554 936 1 1
1646 873 872 117 1 1
1647 117 118 873 1 1
1648 99 873 118 1 1
1649 786 873 874 1 1
1650 99 874 873 1 1
1651 790 875 757 1 1
1652 783 786 875 1 1
1653 791 879 877 1 1
1654 629 883 882 1 1
1655 796 915 920 1 1
1656 877 796 920 1 1
1657 876 929 781 1 1
1658 877 929 876 1 1
1659 931 788 795 1 1
1660 877 879 796 1 1
1661 880 388 392 1 1
1662 881 880 395 1 1
1663 628 781 881 1 1
1664 882 781 878 1 1
1665 882 878 925 1 1
1666 801 881 882 1 1
1667 802 883 631 1 1
1668 882 883 801 1 1
1669 885 884 466 1 1
1670 886 884 808 1 1
1671 887 885 466 1 1
1672 885 892 930 1 1
1673 888 886 808 1 1
1674 886 641 642 1 1
1675 465 887 466 1 1
1676 897 446 456 1 1
1677 890 888 808 1 1
1678 891 888 849 1 1
1679 894 397 396 1 1
1680 887 892 885 1 1
1681 808 885 930 1 1
1682 900 890 851 1 1
1683 893 891 849 1 1
1684 641 891 647 1 1
1685 894 892 889 1 1
1686 930 892 403 1 1
1687 899 893 849 1 1
1688 835 941 715 1 1
1689 397 894 889 1 1
1690 396 402 895 1 1
1691 401 895 402 1 1
1692 403 894 895 1 1
1693 401 851 896 1 1
1694 890 896 851 1 1
1695 397 897 462 1 1
1696 446 897 889 1 1
1697 422 898 834 1 1
1698 647 893 898 1 1
1699 900 899 849 1 1
1700 715 899 717 1 1
1701 890 900 849 1 1
1702 900 851 926 1 1
1703 821 826 901 1 1
1704 907 901 826 1 1
1705 819 902 605 1 1
1706 901 902 821 1 1
1707 98 903 305 1 1
1708 825 301 903 1 1
1709 153 115 904 1 1
1710 905 115 242 1 1
1711 826 905 242 1 1
1712 825 904 905 1 1
1713 824 825 906 1 1
1714 905 906 825 1 1
1715 328 907 242 1 1
1716 901 907 296 1 1
1717 430 908 429 1 1
1718 422 834 908 1 1
1719 909 813 812 1 1
1720 843 844 909 1 1
1721 709 910 702 1 1
1722 864 910 710 1 1
1723 912 911 707 1 1
1724 913 911 845 1 1
1725 914 707 700 1 1
1726 796 919 915 1 1
1727 940 913 845 1 1
1728 863 913 590 1 1
1729 700 916 914 1 1
1730 917 918 924 1 1
1731 917 921 914 1 1
1732 917 914 916 1 1
1733 697 916 700 1 1
1734 917 916 852 1 1
1735 928 918 852 1 1
1736 912 921 915 1 1
1737 629 925 922 1 1
1738 923 877 920 1 1
1739 796 879 931 1 1
1740 919 794 940 1 1
1741 920 915 921 1 1
1742 923 918 922 1 1
1743 914 921 912 1 1
1744 921 917 924 1 1
1745 730 922 727 1 1
1746 629 882 925 1 1
1747 923 878 929 1 1
1748 924 923 920 1 1
1749 923 924 918 1 1
1750 921 924 920 1 1
1751 878 923 925 1 1
1752 922 925 923 1 1
1753 718 926 719 1 1
1754 900 926 717 1 1
1755 725 927 697 1 1
1756 928 927 726 1 1
1757 729 928 726 1 1
1758 918 928 727 1 1
1759 923 929 877 1 1
1760 781 929 878 1 1
1761 896 930 403 1 1
1762 808 930 890 1 1
1763 794 931 795 1 1
1764 796 931 919 1 1
1765 741 932 101 1 1
1766 170 932 124 1 1
1767 752 933 107 1 1
1768 201 933 146 1 1
1769 653 934 471 1 1
1770 518 934 515 1 1
1771 506 935 504 1 1
1772 772 935 507 1 1
1773 552 936 542 1 1
1774 872 936 553 1 1
1775 524 937 516 1 1
1776 665 937 523 1 1
1777 591 938 582 1 1
1778 940 938 590 1 1
1779 255 939 231 1 1
1780 656 939 222 1 1
1781 913 940 590 1 1
1782 919 940 845 1 1
1783 898 941 834 1 1
1784 899 941 893 1 1

FORCE NODE FX FY
1 61 0.00 -10.00

DISP. NODE DOF VALUE
1 1 'BOTH' 0.00
2 25 'BOTH' 0.00
