NODES: 2305
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 472
FORCES: 2
PRESSURES: 0
DISPLACEMENTS: 12

NODE  X  Y
1792  3.36076221  0.11429233
1793  3.55555556  -0.09884621
1794  3.60233918  -0.08538093
1795  3.64146396  -0.02922519
1796  3.63380512  0.01346527
1797  3.69590643  -0.08538093
1798  3.74269006  -0.09884621
1799  3.54789671  0.09359290
1800  3.58702149  0.07487432
1801  3.46198830  0.12266119
1802  3.41520468  0.13301091
1803  3.55555556  0.12266119
1804  3.60233918  0.13301091
1805  3.68058874  0.07487432
1806  3.73503121  0.09359290
1807  3.63380512  0.08522403
1808  3.64146396  0.11429233
1809  3.82520846  -0.10768839
1810  3.86094323  -0.10306530
1811  3.89362191  -0.04690956
1812  3.89056583  0.00462309
1813  3.82215237  0.09359290
1814  3.85483106  0.07487432
1815  3.74269006  0.12266119
1816  3.69590643  0.13301091
1817  3.83625731  0.12119824
1818  3.88304094  0.13008500
1819  3.90161468  0.08376108
1820  3.91571962  0.11136642
1821  -3.66889054  -0.11867767
1822  -3.68865827  -0.09545141
1823  -2.22213806  0.10015140
1824  -2.19866208  0.05694218
1825  -2.17013457  -0.07038500
1826  -2.17266033  -0.02832602
1827  -0.53792753  0.10015140
1828  -0.51445155  0.05694218
1829  -0.48592404  -0.07038500
1830  -0.48844981  -0.02832602
1831  2.43274854  0.13814119
1832  2.47953216  0.13437847
1833  -3.92071652  -0.16819037
1834  -1.87900387  0.10394261
1835  -2.71345029  -0.06140905
1836  -3.86575551  -0.03485703
1837  -2.10092833  -0.12286657
1838  -1.40350877  -0.15730522
1839  -3.64912281  0.15435519
1840  -2.76789276  -0.00525331
1841  -1.68421053  -0.18063464
1842  -3.89510951  0.07510858
1843  -1.62716914  0.00230327
1844  -3.54529779  -0.05615574
1845  -3.42286352  0.10394261
1846  -2.24561404  0.18112021
1847  -2.94736842  -0.17077049
1848  -3.18128655  -0.06140905
1849  -2.59649123  -0.15140513
1850  -3.46198830  -0.06140905
1851  -2.90058480  -0.06140905
1852  -2.80701754  0.18112021
1853  -2.52631579  0.15435519
1854  -3.43859649  -0.12807571
1855  -2.42249077  -0.05615574
1856  -2.66666667  -0.17077049
1857  -2.30005651  0.10394261
1858  -2.33918129  -0.06140905
1859  -3.59208142  -0.10345705
1860  -2.00867049  0.06383023
1861  -1.96491228  -0.17077049
1862  -3.15789474  -0.12807571
1863  -2.31578947  -0.12807571
1864  -1.91812865  -0.06140905
1865  -1.68421053  0.15435519
1866  -2.05372921  0.00767449
1867  -1.26315789  -0.17077049
1868  -1.45795124  0.10394261
1869  -1.54385965  -0.17077049
1870  -1.49707602  -0.06140905
1871  -2.66666667  0.17077049
1872  -2.38596491  -0.17077049
1873  -0.98245614  -0.17077049
1874  -0.63157895  -0.12807571
1875  -0.89654773  0.10394261
1876  -0.93567251  -0.06140905
1877  -0.36951869  0.00767449
1878  -1.21637427  -0.06140905
1879  -0.65497076  -0.06140905
1880  0.35087719  -0.12807571
1881  -0.28070175  -0.17077049
1882  0.91228070  -0.12807571
1883  0.63157895  -0.12807571
1884  -0.34915229  -0.12282241
1885  0.00000000  0.17077049
1886  -1.58038551  -0.05615574
1887  -1.17724949  0.10394261
1888  -2.03336282  -0.12282241
1889  1.19298246  -0.12807571
1890  -0.23391813  -0.06140905
1891  -3.97755103  0.13333333
1892  -3.96843080  0.00000000
1893  -2.73684211  0.15189070
1894  -2.03206230  0.13049690
1895  -2.59649123  0.12512568
1896  -3.81731485  0.13080568
1897  -2.80701754  -0.15730522
1898  -3.50877193  0.17077049
1899  -3.55555556  0.05845901
1900  -2.73684211  -0.12807571
1901  -3.46964715  0.05615574
1902  -2.56284165  0.00230327
1903  -3.29824561  0.15189070
1904  -3.22807018  0.17077049
1905  -3.08771930  -0.15730522
1906  -2.94736842  0.17077049
1907  -3.18894539  0.05615574
1908  -3.01754386  -0.12807571
1909  -3.78995641  -0.17060112
1910  -2.86146001  0.10394261
1911  -3.93593095  -0.05707926
1912  -2.38596491  0.17077049
1913  -2.43274854  0.05845901
1914  -3.96750015  -0.12374592
1915  -2.90824364  0.05615574
1916  -3.72783629  0.05449673
1917  -2.34684013  0.05615574
1918  -3.04859452  -0.00525331
1919  -3.57894737  0.12512568
1920  -2.17232901  0.07875760
1921  -1.96491228  0.17077049
1922  -3.71567416  -0.00305320
1923  -3.36842105  -0.15730522
1924  -1.59064327  0.05845901
1925  3.78947368  -0.17077049
1926  -1.50473487  0.05615574
1927  -1.54385965  0.17077049
1928  -3.70444447  0.12116339
1929  -1.92578750  0.05615574
1930  -3.29824561  -0.12807571
1931  3.22807018  -0.17077049
1932  -1.22403311  0.05615574
1933  2.66666667  -0.17077049
1934  -0.94333136  0.05615574
1935  -0.98245614  0.17077049
1936  2.94736842  -0.17077049
1937  1.96491228  -0.17077049
1938  -0.66262960  0.05615574
1939  1.40350877  -0.17077049
1940  -0.28070175  0.17077049
1941  -0.48811849  0.07875760
1942  1.68421053  -0.17077049
1943  -0.70175439  0.17077049
1944  2.24561404  0.17077049
1945  -1.26315789  0.17077049
1946  3.50877193  -0.17077049
1947  -0.24157697  0.05615574
1948  -3.32929627  -0.00525331
1949  -0.00000000  -0.17077049
1950  -2.19622048  -0.12811988
1951  0.04678363  -0.06140905
1952  1.47368421  -0.12807571
1953  1.75438596  -0.12807571
1954  0.08590841  0.10394261
1955  0.36661016  0.10394261
1956  2.24561404  -0.17077049
1957  0.64731192  0.10394261
1958  3.01754386  -0.12807571
1959  2.73684211  -0.12807571
1960  0.60818713  -0.06140905
1961  2.03508772  -0.12807571
1962  0.32748538  -0.06140905
1963  0.92801367  0.10394261
1964  3.57894737  -0.12807571
1965  1.20871542  0.10394261
1966  -3.73954870  -0.12800950
1967  3.82520846  -0.07025123
1968  1.16959064  -0.06140905
1969  1.48941718  0.10394261
1970  -3.28251265  0.05615574
1971  1.77011893  0.10394261
1972  -3.42286352  -0.00525331
1973  -3.64912281  -0.18063464
1974  1.73099415  -0.06140905
1975  -3.59208142  0.00230327
1976  1.45029240  -0.06140905
1977  3.29824561  -0.12807571
1978  0.88888889  -0.06140905
1979  2.41063919  -0.17052651
1980  -3.84738304  0.03066414
1981  -3.85102381  -0.13879148
1982  2.29239766  -0.05845901
1983  2.52631579  0.17687191
1984  -3.93076740  0.17777778
1985  2.75257507  0.10394261
1986  -3.00181089  0.05615574
1987  -3.27485380  -0.06140905
1988  2.71345029  -0.06140905
1989  -3.69228235  -0.13804303
1990  2.62609898  -0.06638354
1991  3.03327683  0.10394261
1992  -3.08771930  0.18112021
1993  3.31397858  0.10394261
1994  -2.86146001  -0.00525331
1995  -2.99415205  -0.06140905
1996  3.27485380  -0.06140905
1997  3.59468034  0.10394261
1998  -2.19613631  -0.05687556
1999  3.96555933  -0.12170296
2000  -1.75438596  0.13547539
2001  -2.00997101  -0.05615574
2002  3.55555556  -0.06140905
2003  -2.46927440  0.00230327
2004  2.99415205  -0.06140905
2005  -3.14216177  -0.00525331
2006  2.01169591  -0.06140905
2007  -3.36842105  0.18112021
2008  3.92806258  -0.03631771
2009  0.84210526  -0.17077049
2010  0.28070175  0.17077049
2011  0.31982654  0.05615574
2012  0.56140351  -0.17077049
2013  0.60052829  0.05615574
2014  0.56140351  0.17077049
2015  -0.21052632  -0.12807571
2016  0.84210526  0.17077049
2017  0.88123004  0.05615574
2018  0.07017544  -0.12807571
2019  0.03912478  0.05615574
2020  0.28070175  -0.17077049
2021  -0.91228070  -0.12807571
2022  1.12280702  0.17077049
2023  -1.47368421  -0.12807571
2024  1.40350877  0.17077049
2025  1.16193180  0.05615574
2026  -1.19298246  -0.12807571
2027  -2.46927440  -0.10345705
2028  -3.14216177  0.10394261
2029  -3.22807018  -0.17077049
2030  1.96491228  0.17077049
2031  1.72333531  0.05615574
2032  -2.87719298  -0.12807571
2033  1.44263355  0.05615574
2034  -1.89473684  -0.12807571
2035  1.68421053  0.17077049
2036  -0.70175439  -0.17077049
2037  -3.50877193  -0.17077049
2038  2.05082069  0.10394261
2039  2.28213990  0.05615574
2040  2.41765778  0.00869721
2041  2.70579145  0.05615574
2042  2.66666667  0.17077049
2043  -2.52631579  -0.18063464
2044  2.94736842  0.17077049
2045  2.98649320  0.05615574
2046  -2.60962528  -0.05615574
2047  2.00403706  0.05615574
2048  -2.72110914  0.05615574
2049  -2.61988304  0.05845901
2050  3.22807018  0.17077049
2051  -3.01754386  0.15189070
2052  -2.24561404  -0.15730522
2053  3.26719496  0.05615574
2054  -2.45614035  0.12512568
2055  -2.30005651  -0.00525331
2056  3.78947368  0.17077049
2057  -2.17241318  0.14084661
2058  -1.82456140  -0.15730522
2059  3.92982456  0.17965726
2060  3.50877193  0.17077049
2061  3.54789671  0.05615574
2062  -2.10223774  0.15972640
2063  -1.62716914  -0.10345705
2064  -3.82763199  -0.07212482
2065  3.86893600  0.10247966
2066  1.12280702  -0.17077049
2067  -1.82456140  0.18112021
2068  -0.19479335  0.10394261
2069  -1.80518017  -0.01052172
2070  -1.87900387  -0.00525331
2071  -1.33333333  -0.12807571
2072  -1.31760037  0.05615574
2073  -1.69369631  -0.00296514
2074  -1.75073770  -0.07654161
2075  -1.75839654  0.03447202
2076  -1.75438596  -0.13793986
2077  -1.61403509  0.12512568
2078  -1.45795124  -0.00525331
2079  -1.36438399  -0.00525331
2080  -1.40350877  0.18112021
2081  -1.12280702  -0.15730522
2082  -1.30994152  -0.06140905
2083  -1.05263158  -0.12807571
2084  -1.03689861  0.05615574
2085  -1.33333333  0.15189070
2086  -1.17724949  -0.00525331
2087  -1.08368224  -0.00525331
2088  -1.12280702  0.18112021
2089  -0.84210526  -0.15730522
2090  -1.02923977  -0.06140905
2091  -0.77192982  -0.12807571
2092  -0.75619686  0.05615574
2093  -1.05263158  0.15189070
2094  -0.89654773  -0.00525331
2095  -0.80298048  -0.00525331
2096  -0.84210526  0.18112021
2097  -0.56140351  -0.15730522
2098  -0.74853801  -0.06140905
2099  -0.41671780  -0.12286657
2100  -0.61584598  0.10394261
2101  -0.77192982  0.15189070
2102  -0.61584598  -0.00525331
2103  -0.51192579  -0.05687556
2104  -0.56140351  0.18112021
2105  -0.14035088  -0.15730522
2106  -0.32576048  -0.05615574
2107  -0.07017544  -0.12807571
2108  -0.05444247  0.05615574
2109  -0.32445996  0.06383023
2110  -0.51200995  -0.12811988
2111  -0.34785177  0.13049690
2112  -0.19479335  -0.00525331
2113  -0.41802721  0.15972640
2114  -0.48820265  0.14084661
2115  -0.10122610  -0.00525331
2116  -0.14035088  0.18112021
2117  0.14035088  -0.15730522
2118  -0.04678363  -0.06140905
2119  0.21052632  -0.12807571
2120  0.22625928  0.05615574
2121  -0.07017544  0.15189070
2122  0.08590841  -0.00525331
2123  0.17947566  -0.00525331
2124  0.14035088  0.18112021
2125  0.42105263  -0.15730522
2126  0.23391813  -0.06140905
2127  0.49122807  -0.12807571
2128  0.50696104  0.05615574
2129  0.21052632  0.15189070
2130  0.36661016  -0.00525331
2131  0.46017741  -0.00525331
2132  0.42105263  0.18112021
2133  0.70175439  -0.15730522
2134  0.51461988  -0.06140905
2135  0.77192982  -0.12807571
2136  0.78766279  0.05615574
2137  0.49122807  0.15189070
2138  0.64731192  -0.00525331
2139  0.74087917  -0.00525331
2140  0.70175439  0.18112021
2141  0.98245614  -0.15730522
2142  0.79532164  -0.06140905
2143  1.05263158  -0.12807571
2144  1.06836455  0.05615574
2145  0.77192982  0.15189070
2146  0.92801367  -0.00525331
2147  1.02158092  -0.00525331
2148  0.98245614  0.18112021
2149  1.26315789  -0.15730522
2150  1.07602339  -0.06140905
2151  1.33333333  -0.12807571
2152  1.34906630  0.05615574
2153  1.05263158  0.15189070
2154  1.20871542  -0.00525331
2155  1.30228268  -0.00525331
2156  1.26315789  0.18112021
2157  1.54385965  -0.15730522
2158  1.35672515  -0.06140905
2159  1.61403509  -0.12807571
2160  1.62976806  0.05615574
2161  1.33333333  0.15189070
2162  1.48941718  -0.00525331
2163  1.58298443  -0.00525331
2164  1.54385965  0.18112021
2165  1.82456140  -0.15730522
2166  1.63742690  -0.06140905
2167  1.89473684  -0.12807571
2168  1.91046981  0.05615574
2169  1.61403509  0.15189070
2170  1.77011893  -0.00525331
2171  1.86368618  -0.00525331
2172  1.82456140  0.18112021
2173  2.10526316  -0.15730522
2174  1.91812865  -0.06140905
2175  2.17543860  -0.12807571
2176  2.19117156  0.05615574
2177  1.89473684  0.15189070
2178  2.05082069  -0.00525331
2179  2.14438794  -0.00525331
2180  2.10526316  0.18112021
2181  2.60270716  -0.13305021
2182  2.32892352  0.10345705
2183  2.17543860  0.15189070
2184  2.32892352  -0.00230327
2185  2.38724737  -0.12488169
2186  2.38596491  0.18063464
2187  2.61505005  0.04843765
2188  2.47469917  0.10184037
2189  2.31578947  -0.12512568
2190  2.19883041  -0.06140905
2191  2.80701754  -0.15730522
2192  2.57448236  -0.01794589
2193  2.87719298  -0.12807571
2194  2.89292595  0.05615574
2195  2.45258982  -0.04721454
2196  2.53253173  -0.16227971
2197  2.59649123  0.14764241
2198  2.75257507  -0.00525331
2199  2.84614232  -0.00525331
2200  2.80701754  0.18112021
2201  3.08771930  -0.15730522
2202  2.90058480  -0.06140905
2203  3.15789474  -0.12807571
2204  3.17362771  0.05615574
2205  2.87719298  0.15189070
2206  3.03327683  -0.00525331
2207  3.12684408  -0.00525331
2208  3.08771930  0.18112021
2209  3.36842105  -0.15730522
2210  3.18128655  -0.06140905
2211  3.43859649  -0.12807571
2212  3.45432946  0.05615574
2213  3.15789474  0.15189070
2214  3.31397858  -0.00525331
2215  3.40754583  -0.00525331
2216  3.36842105  0.18112021
2217  3.64912281  -0.15730522
2218  3.46198830  -0.06140905
2219  3.71929825  -0.12807571
2220  3.73503121  0.05615574
2221  3.43859649  0.15189070
2222  3.59468034  -0.00525331
2223  3.68824759  -0.00525331
2224  3.64912281  0.18112021
2225  3.84860027  -0.13691790
2226  3.74269006  -0.06140905
2227  3.91877571  -0.16614740
2228  3.96250325  0.01871858
2229  3.71929825  0.15189070
2230  3.82215237  0.05615574
2231  3.85788714  -0.01409549
2232  3.97660819  0.13521281
2233  -3.57894737  -0.15140513
2234  -3.65863277  -0.09009494
2235  -3.65863277  -0.02177178
2236  -3.76294051  -0.06134283
2237  -3.43859649  0.15189070
2238  -3.32929627  0.10394261
2239  -3.94598183  0.06666667
2240  -3.87989508  0.14177525
2241  -3.15789474  0.15189070
2242  -3.04859452  0.10394261
2243  -2.87719298  0.15189070
2244  -2.76789276  0.10394261
2245  -2.45614035  -0.15140513
2246  -2.56284165  -0.10345705
2247  -2.31578947  0.15189070
2248  -2.22979690  0.07108311
2249  -2.12604504  -0.17081466
2250  -2.14762779  -0.05162225
2251  -2.22979690  -0.00067565
2252  -2.12382049  0.01225215
2253  -1.89473684  0.15189070
2254  -1.78543662  0.08752731
2255  -1.61403509  -0.15140513
2256  -1.69369631  -0.07128830
2257  -1.47368421  0.15189070
2258  -1.36438399  0.10394261
2259  -1.19298246  0.15189070
2260  -1.08368224  0.10394261
2261  -0.91228070  0.15189070
2262  -0.80298048  0.10394261
2263  -0.63157895  0.15189070
2264  -0.54558638  0.07108311
2265  -0.44183451  -0.17081466
2266  -0.46341726  -0.05162225
2267  -0.54558638  -0.00067565
2268  -0.43960996  0.01225215
2269  -0.21052632  0.15189070
2270  -0.10122610  0.10394261
2271  0.07017544  0.15189070
2272  0.17947566  0.10394261
2273  0.35087719  0.15189070
2274  0.46017741  0.10394261
2275  0.63157895  0.15189070
2276  0.74087917  0.10394261
2277  0.91228070  0.15189070
2278  1.02158092  0.10394261
2279  1.19298246  0.15189070
2280  1.30228268  0.10394261
2281  1.47368421  0.15189070
2282  1.58298443  0.10394261
2283  1.75438596  0.15189070
2284  1.86368618  0.10394261
2285  2.03508772  0.15189070
2286  2.14438794  0.10394261
2287  2.31578947  0.15140513
2288  2.41765778  0.07702037
2289  2.45614035  0.15750655
2290  2.56826642  0.09197623
2291  2.48703056  -0.13280622
2292  2.50558938  -0.05513907
2293  2.73684211  0.15189070
2294  2.84614232  0.10394261
2295  3.01754386  0.15189070
2296  3.12684408  0.10394261
2297  3.29824561  0.15189070
2298  3.40754583  0.10394261
2299  3.57894737  0.15189070
2300  3.68824759  0.10394261
2301  3.85964912  0.15042775
2302  3.93911144  0.08726472
2303  -3.77461991  0.16680821
2304  -3.79392303  0.06413901

MAT.  YOUNG M.  POISSON C.  DENSITY
0  1000.00  0.20  0.0000

THICK.  VALUE
0  1.0000

ELEM.  NODES  MAT.  THICK.
0	2	306	307	154	299	1834	303	298	302	1	1	1
1	178	1474	1475	272	1463	1835	1465	1462	1464	176	1	1
2	162	1398	1399	171	1083	1836	1091	1082	1090	126	1	1
3	153	1364	1365	154	1035	1837	1037	1034	1036	122	1	1
4	15	388	389	175	390	1838	1456	391	1457	270	1	1
5	181	415	414	19	419	1839	410	418	411	20	1	1
6	147	989	988	115	995	1840	986	994	987	116	1	1
7	126	1084	1085	164	1082	1841	1397	1083	1396	162	1	1
8	17	398	399	18	402	1842	408	403	409	273	1	1
9	153	1366	1367	156	1368	1843	1374	1369	1375	265	1	1
10	182	1113	1112	128	1477	1844	1106	1476	1107	179	1	1
11	150	1345	1344	148	1027	1845	1023	1026	1022	121	1	1
12	151	1356	1357	152	1358	1846	1362	1359	1363	264	1	1
13	105	926	927	106	930	1847	936	931	937	269	1	1
14	9	350	351	161	343	1848	347	342	346	8	1	1
15	158	1053	1052	123	1379	1849	1050	1378	1051	157	1	1
16	171	363	362	11	1440	1850	364	1441	365	268	1	1
17	149	1025	1024	121	1343	1851	1022	1342	1023	148	1	1
18	161	1394	1395	162	1063	1852	1065	1062	1064	124	1	1
19	109	950	951	110	954	1853	960	955	961	267	1	1
20	165	941	940	107	947	1854	938	946	939	108	1	1
21	148	327	326	5	1342	1855	328	1343	329	149	1	1
22	166	1073	1072	125	1418	1856	1076	1419	1077	168	1	1
23	11	362	363	171	355	1857	359	354	358	10	1	1
24	170	1436	1437	269	1433	1858	1435	1432	1434	169	1	1
25	125	1072	1073	166	1074	1859	1416	1075	1417	167	1	1
26	150	1352	1353	262	1345	1860	1347	1344	1346	148	1	1
27	177	1103	1102	127	1461	1861	1100	1460	1101	176	1	1
28	15	384	385	16	386	1862	394	387	395	173	1	1
29	158	1379	1378	157	341	1863	339	340	338	7	1	1
30	166	375	374	13	1416	1864	376	1417	377	167	1	1
31	174	1097	1096	127	1445	1865	1094	1444	1095	173	1	1
32	101	902	903	102	904	1866	910	905	911	179	1	1
33	177	1455	1454	175	1103	1867	1099	1102	1098	127	1	1
34	20	416	417	21	420	1868	424	421	425	186	1	1
35	184	1500	1501	185	1502	1869	1506	1503	1507	274	1	1
36	18	404	405	19	406	1870	412	407	413	180	1	1
37	181	1111	1110	128	1485	1871	1108	1484	1109	180	1	1
38	108	944	945	109	948	1872	952	949	953	172	1	1
39	12	366	367	13	368	1873	374	369	375	166	1	1
40	22	428	429	23	432	1874	436	433	437	190	1	1
41	195	1541	1540	194	451	1875	449	450	448	25	1	1
42	192	1530	1531	193	1534	1876	1538	1535	1539	276	1	1
43	130	1134	1135	190	1136	1877	1524	1137	1525	191	1	1
44	202	1567	1566	200	1163	1878	1159	1162	1158	132	1	1
45	186	1508	1509	187	1123	1879	1125	1122	1124	129	1	1
46	131	1146	1147	194	1148	1880	1540	1149	1541	195	1	1
47	209	1603	1602	208	495	1881	493	494	492	32	1	1
48	27	458	459	28	460	1882	468	461	469	198	1	1
49	217	1635	1634	216	519	1883	517	518	516	36	1	1
50	213	1619	1618	212	507	1884	505	506	504	34	1	1
51	27	460	461	198	462	1885	1560	463	1561	200	1	1
52	89	830	831	90	832	1886	838	833	839	206	1	1
53	128	1112	1113	182	1108	1887	1487	1109	1486	180	1	1
54	188	1514	1515	189	1518	1888	1522	1519	1523	275	1	1
55	15	386	387	173	388	1889	1446	389	1447	175	1	1
56	221	1651	1650	220	531	1890	529	530	528	38	1	1
57	198	1558	1559	199	1155	1891	1157	1154	1156	132	1	1
58	265	1009	1008	118	1015	1892	1006	1014	1007	119	1	1
59	120	1016	1017	153	1011	1893	1013	1010	1012	119	1	1
60	172	953	952	109	1442	1894	954	1443	955	267	1	1
61	176	923	922	104	1460	1895	924	1461	925	177	1	1
62	172	1415	1414	165	949	1896	947	948	946	108	1	1
63	117	1000	1001	156	1004	1897	1376	1005	1377	297	1	1
64	9	348	349	10	352	1898	356	353	357	162	1	1
65	151	983	982	114	991	1899	980	990	981	115	1	1
66	151	1337	1336	147	1029	1900	1021	1028	1020	121	1	1
67	171	1399	1398	162	359	1901	357	358	356	10	1	1
68	121	1030	1031	152	1028	1902	1357	1029	1356	151	1	1
69	126	1088	1089	168	1086	1903	1411	1087	1410	165	1	1
70	159	977	976	113	1386	1904	978	1387	979	264	1	1
71	159	971	970	112	977	1905	968	976	969	113	1	1
72	158	341	340	7	345	1906	336	344	337	8	1	1
73	163	959	958	110	965	1907	956	964	957	111	1	1
74	159	1055	1054	123	1384	1908	1056	1385	1057	160	1	1
75	161	1383	1382	158	347	1909	345	346	344	8	1	1
76	2	304	305	3	308	1910	312	309	313	155	1	1
77	164	1408	1409	267	1401	1911	1405	1400	1404	163	1	1
78	154	1365	1364	153	1019	1912	1017	1018	1016	120	1	1
79	169	935	934	106	943	1913	932	942	933	107	1	1
80	169	1413	1412	165	1079	1914	1071	1078	1070	125	1	1
81	1	302	303	154	300	1915	1019	301	1018	120	1	1
82	163	1067	1066	124	1400	1916	1068	1401	1069	164	1	1
83	122	1032	1033	147	1044	1917	1340	1045	1341	297	1	1
84	169	1079	1078	125	1432	1918	1080	1433	1081	170	1	1
85	124	1060	1061	160	1058	1919	1381	1059	1380	158	1	1
86	147	1336	1337	151	989	1920	991	988	990	115	1	1
87	269	1824	1825	271	1467	1921	1469	1466	1468	177	1	1
88	176	917	916	103	923	1922	914	922	915	104	1	1
89	263	1339	1338	147	1043	1923	1033	1042	1032	122	1	1
90	5	324	325	6	328	1924	332	329	333	149	1	1
91	184	1481	1480	179	1115	1925	1107	1114	1106	128	1	1
92	56	636	637	57	640	1926	644	641	645	258	1	1
93	185	1501	1500	184	1117	1927	1115	1116	1114	128	1	1
94	184	899	898	100	907	1928	896	906	897	101	1	1
95	297	1341	1340	147	997	1929	995	996	994	116	1	1
96	178	1463	1462	176	1105	1930	1101	1104	1100	127	1	1
97	157	1351	1350	149	335	1931	333	334	332	6	1	1
98	52	612	613	53	616	1932	620	617	621	250	1	1
99	189	1515	1514	188	1129	1933	1127	1128	1126	129	1	1
100	48	588	589	49	590	1934	596	591	597	241	1	1
101	193	1531	1530	192	1141	1935	1139	1140	1138	130	1	1
102	96	872	873	97	874	1936	880	875	881	192	1	1
103	50	600	601	51	604	1937	608	605	609	246	1	1
104	43	556	557	44	560	1938	564	561	565	232	1	1
105	131	1152	1153	197	1150	1939	1549	1151	1548	196	1	1
106	39	532	533	40	536	1940	540	537	541	224	1	1
107	201	845	844	91	851	1941	842	850	843	92	1	1
108	279	1581	1580	202	1829	1942	1578	1828	1579	277	1	1
109	41	544	545	42	548	1943	552	549	553	228	1	1
110	94	860	861	95	862	1944	868	863	869	196	1	1
111	74	742	743	237	735	1945	737	734	736	73	1	1
112	98	884	885	99	886	1946	892	887	893	188	1	1
113	54	624	625	55	628	1947	632	629	633	254	1	1
114	201	1161	1160	132	1574	1948	1164	1575	1165	203	1	1
115	123	1048	1049	152	1046	1949	1349	1047	1348	149	1	1
116	30	480	481	204	473	1950	477	472	476	29	1	1
117	270	1425	1424	167	383	1951	381	382	380	14	1	1
118	205	1173	1172	133	1587	1952	1170	1586	1171	204	1	1
119	225	1667	1666	224	543	1953	541	542	540	40	1	1
120	229	1683	1682	228	555	1954	553	554	552	42	1	1
121	206	1592	1593	207	1596	1955	1600	1597	1601	281	1	1
122	210	1608	1609	211	1612	1956	1616	1613	1617	282	1	1
123	45	568	569	46	572	1957	578	573	579	240	1	1
124	214	1624	1625	215	1628	1958	1632	1629	1633	283	1	1
125	247	1763	1762	246	611	1959	609	610	608	51	1	1
126	241	597	596	49	1742	1960	598	1743	599	242	1	1
127	213	1197	1196	135	1619	1961	1194	1618	1195	212	1	1
128	233	1699	1698	232	567	1962	565	566	564	44	1	1
129	208	1602	1603	209	1183	1963	1185	1182	1184	134	1	1
130	218	1640	1641	219	1644	1964	1648	1645	1649	284	1	1
131	255	1795	1794	254	635	1965	633	634	632	55	1	1
132	222	1656	1657	223	1660	1966	1664	1661	1665	285	1	1
133	263	1373	1372	155	317	1967	313	316	312	3	1	1
134	146	1326	1327	258	1328	1968	1810	1329	1811	259	1	1
135	221	1221	1220	137	1651	1969	1218	1650	1219	220	1	1
136	226	1672	1673	227	1676	1970	1680	1677	1681	286	1	1
137	152	1049	1048	123	1360	1971	1054	1361	1055	159	1	1
138	230	1688	1689	231	1692	1972	1696	1693	1697	287	1	1
139	152	1031	1030	121	1349	1973	1024	1348	1025	149	1	1
140	3	310	311	4	314	1974	322	315	323	262	1	1
141	229	1245	1244	139	1683	1975	1242	1682	1243	228	1	1
142	150	1027	1026	121	1335	1976	1020	1334	1021	147	1	1
143	224	1666	1667	225	1231	1977	1233	1230	1232	138	1	1
144	250	621	620	53	1778	1978	622	1779	623	251	1	1
145	216	1634	1635	217	1207	1979	1209	1206	1208	136	1	1
146	47	586	587	291	575	1980	581	574	580	46	1	1
147	156	1367	1366	153	1041	1981	1035	1040	1034	122	1	1
148	154	307	306	2	1370	1982	308	1371	309	155	1	1
149	141	1272	1273	240	1266	1983	1719	1267	1718	236	1	1
150	290	727	726	71	733	1984	722	732	723	72	1	1
151	117	998	999	118	1002	1985	1008	1003	1009	265	1	1
152	244	1752	1753	245	1756	1986	1760	1757	1761	292	1	1
153	160	1061	1060	124	1390	1987	1066	1391	1067	163	1	1
154	149	1350	1351	157	1047	1988	1051	1046	1050	123	1	1
155	241	1742	1743	242	1277	1989	1279	1276	1278	142	1	1
156	3	314	315	262	316	1990	1822	317	1823	263	1	1
157	241	1277	1276	142	1744	1991	1280	1745	1281	243	1	1
158	248	1768	1769	249	1772	1992	1776	1773	1777	293	1	1
159	111	962	963	112	966	1993	972	967	973	266	1	1
160	252	1784	1785	253	1788	1994	1792	1789	1793	294	1	1
161	164	1069	1068	124	1397	1995	1064	1396	1065	162	1	1
162	158	1382	1383	161	1059	1996	1063	1058	1062	124	1	1
163	250	1778	1779	251	1303	1997	1305	1302	1304	144	1	1
164	256	1800	1801	257	1804	1998	1808	1805	1809	295	1	1
165	270	1826	1827	271	1425	1999	1427	1424	1426	167	1	1
166	59	654	655	259	649	2000	651	648	650	58	1	1
167	272	1483	1482	179	913	2001	911	912	910	102	1	1
168	175	1447	1446	173	1099	2002	1095	1098	1094	127	1	1
169	255	1317	1316	145	1795	2003	1314	1794	1315	254	1	1
170	168	1077	1076	125	1411	2004	1070	1410	1071	165	1	1
171	247	1293	1292	143	1763	2005	1290	1762	1291	246	1	1
172	160	1057	1056	123	1381	2006	1052	1380	1053	158	1	1
173	233	1257	1256	140	1699	2007	1254	1698	1255	232	1	1
174	113	974	975	114	978	2008	984	979	985	264	1	1
175	259	655	654	59	1812	2009	656	1813	657	261	1	1
176	35	508	509	36	512	2010	516	513	517	216	1	1
177	88	826	827	210	819	2011	821	818	820	87	1	1
178	134	1188	1189	211	1186	2012	1609	1187	1608	210	1	1
179	33	496	497	34	500	2013	504	501	505	212	1	1
180	215	1625	1624	214	1201	2014	1199	1200	1198	135	1	1
181	85	806	807	86	808	2015	814	809	815	214	1	1
182	199	1559	1558	198	471	2016	469	470	468	28	1	1
183	84	802	803	218	795	2017	797	794	796	83	1	1
