NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
6103	3.46378148	3.78189889
6104	3.38120701	3.83954700
6105	3.58539024	3.58640585
6106	3.62442454	3.44856092
6107	3.47289947	3.67676793
6108	3.39944299	3.62928507
6109	3.30662623	3.34983178
6110	3.17707497	3.35600462
6111	3.51193793	3.33267795
6112	3.58769838	3.32169697
6113	3.39944716	3.42304003
6114	3.36271684	3.50242112
6115	3.46402409	3.27272935
6116	3.49187071	3.20179977
6117	3.38757691	3.28364757
6118	3.33897634	3.22363620
6119	4.52814981	6.09438738
6120	4.61479492	6.13426580
6121	4.44210220	6.16727825
6122	4.44269968	6.28004754
6123	4.72089972	6.28685316
6124	4.74035942	6.39956209
6125	4.61539241	6.24703510
6126	4.52934479	6.31992597
6127	4.65431180	6.47245296
6128	4.54880449	6.43263490
6129	4.68827624	6.54214844
6130	4.61673337	6.57202585
6131	4.83597446	6.50092322
6132	4.91212980	6.48957541
6133	4.47726162	6.46251231
6134	4.51122606	6.53220779
6135	4.38953945	6.48957870
6136	4.33578172	6.58634057
6137	4.45746833	6.62896965
6138	4.36974616	6.65603604
6139	4.60171875	6.71489751
6140	4.65824700	6.82789175
6141	2.00303318	6.25621662
6142	1.94275955	6.31787061
6143	1.78259493	6.38119901
6144	1.68270394	6.38287343
6145	1.51255335	6.50820295
6146	1.44229374	6.63185805
6147	1.48550383	6.40773981
6148	1.38819471	6.43093177
6149	1.34498463	6.65505001
6150	1.31793511	6.55458687
6151	1.28054862	6.72627238
6152	1.18906309	6.69703160
6153	1.30061210	6.88051439
6154	1.22919005	7.00551563
6155	1.41620256	6.86365454
6156	1.46037097	6.97179593
6157	1.45725388	6.78379727
6158	1.54247362	6.81208139
6159	1.22644958	6.52534610
6160	1.16201357	6.59656846
6161	1.03810312	6.62196478
6162	0.97862867	6.57613874
6163	1.00738914	6.69566948
6164	0.91720073	6.72354814
6165	0.88844025	6.60401740
6166	0.85772628	6.67772210
6167	0.80265241	5.76603892
6168	0.76082613	5.85993461
6169	0.75811499	5.70256102
6170	0.67175128	5.73297882
6171	0.78812687	6.00084808
6172	0.85725389	6.04786584
6173	0.67446242	5.89035242
6174	0.62992500	5.82687452
6175	1.93375419	3.63440624
6176	1.92993686	3.53879976
6177	4.78186960	6.97718215
6178	4.84896396	7.01347831
6179	4.90864394	7.14048534
6180	4.90122957	7.23119622
6181	5.09898174	6.58527852
6182	5.04363344	6.53175307
6183	5.23496276	6.65483404
6184	5.31559549	6.67086411
6185	7.84898897	9.30115927
6186	7.83608191	9.37630820
6187	7.80451590	9.17579605
6188	7.74713576	9.12558177
6189	7.71535572	9.47002484
6190	7.60753660	9.48859256
6191	7.56956299	9.09340691
6192	7.44937034	9.11144633
6193	7.63816389	9.01308102
6194	7.58657215	8.95079455
6195	7.38602429	9.25537726
6196	7.44287088	9.38126877
6197	7.29412900	9.22556798
6198	7.25908030	9.32165021
6199	7.31696688	9.04587694
6200	7.30475606	8.96226813
6201	7.39777860	9.04915986
6202	7.46637950	8.96883397
6203	7.40782218	9.47735100
6204	7.31592689	9.44754172
6205	7.10174074	9.37865222
6206	6.97944987	9.33957200
6207	7.39187585	5.50845937
6208	7.31104207	5.53025521
6209	7.19428370	5.66438689
6210	7.15835911	5.77672273
6211	7.12164903	5.64142900
6212	7.01308977	5.73080695
6213	7.25987539	5.89591598
6214	7.39731627	5.90277338
6215	7.04979985	5.86610068
6216	6.97716517	5.84314279
6217	7.14992907	5.96120656
6218	7.17742362	6.03335454
6219	3.98437603	3.49373484
6220	3.94358439	3.38488047
6221	3.75378139	2.35943436
6222	3.84888229	2.24732377
6223	3.55834434	2.51428932
6224	3.45800817	2.55703370
6225	3.65398774	2.57561343
6226	3.64929497	2.67968191
6227	3.82301478	3.28758940
6228	3.74323681	3.29915269
6229	2.33501518	2.60029202
6230	2.44742811	2.59491561
6231	2.09374612	2.59113041
6232	1.96489000	2.57659239
6233	2.03546897	3.37328508
6234	2.14481840	3.30337688
6235	2.45502843	3.34312463
6236	2.42422841	3.49368794
6237	2.54886081	3.28388751
6238	2.61189317	3.37521371
6239	2.57926470	3.19548786
6240	2.67270093	3.19841440
6241	2.56311721	3.08980604
6242	2.64040596	2.98705075
6243	2.40860825	3.20619711
6244	2.33138804	3.21983290
6245	2.43598490	3.13340303
6246	2.38614134	3.07424473
6247	2.48726077	3.58501414
6248	2.58109314	3.52577702
6249	2.70532940	3.37814024
6250	2.73573329	3.28974059
6251	2.79912492	3.43175242
6252	2.92332432	3.39696494
6253	2.72921800	3.52905910
6254	2.78351048	3.59157830
6255	2.92001001	3.09513956
6256	2.84307359	3.14824025
6257	2.90386252	2.98945774
6258	2.81077862	2.93687661
6259	3.01380552	3.14875174
6260	3.03066462	3.25546460
6261	3.01658086	2.93672054
6262	3.03621529	2.83140221
6263	3.12461470	3.01135061
6264	3.25228298	2.98066235
6265	3.09475621	3.08256753
6266	3.19256599	3.12309619
6267	3.07209657	3.57684845
6268	3.05981015	3.46951296
6269	3.15579951	3.75518767
6270	3.22721603	3.82619139
6271	3.00218965	3.67415513
6272	2.91999630	3.66412631
6273	3.03024783	3.78602937
6274	2.97611265	3.88787480
6275	3.16491750	3.65005671
6276	3.24545201	3.61592946
6277	2.74998969	3.09565911
6278	2.73384220	2.98997729
6279	2.85993269	3.25495311
6280	2.95372820	3.30856529
6281	2.66507683	2.78604338
6282	2.61245894	2.68779130
6283	2.83041305	2.83155827
6284	2.94313139	2.77882107
6285	2.59056241	2.92789246
6286	2.46343009	2.97148945
6287	2.97761680	3.45948414
6288	2.90770988	3.55679082
6289	3.14034465	3.43538572
6290	3.23316558	3.50859397
6291	3.12847440	3.29599326
6292	3.20942509	3.22980905
6293	3.17308086	3.92803681
6294	3.04752917	3.95887852
6295	3.30775054	3.79206415
6296	3.31686853	3.68693318
6297	2.86586113	3.76597174
6298	2.89391931	3.87784598
6299	2.91137551	4.06869416
6300	2.90077355	4.14766809
6301	2.64165624	2.48863569
6302	2.72347142	2.38773218
6303	2.89372004	2.32622683
6304	2.98215347	2.36562500
6305	3.06567451	2.51204340
6306	3.06076212	2.61906363
6307	3.16628194	2.46994146
6308	3.26197697	2.53485977
6309	3.16388357	2.80071394
6310	3.27191742	2.87534402
6311	3.15645716	2.68398194
6312	3.25706458	2.64188001
6313	3.37252484	2.83324208
6314	3.36509843	2.71651008
6315	3.42653995	3.01027279
6316	3.47312863	3.07057149
6317	3.35009276	3.02119100
6318	3.32023427	3.09240792
6319	3.46816824	2.89456619
6320	3.55638523	2.83915829
6321	0.98287085	7.14734798
6322	1.07031943	7.13893243
6323	1.21399200	7.21426036
6324	1.27021599	7.29800384
6325	1.27335847	7.11365702
6326	1.38894893	7.09679717
6327	1.38580645	7.28114400
6328	1.44517292	7.18054066
6329	1.41639542	7.43959398
6330	1.50635085	7.49744062
6331	1.43534874	7.35375741
6332	1.54425749	7.32576748
6333	1.54559071	7.00008005
6334	1.58664203	6.92022278
6335	1.60598745	7.08160755
6336	1.70743552	7.08327778
6337	1.55408167	7.15255073
6338	1.60362395	7.22516414
6339	1.61525961	7.46945069
6340	1.63421292	7.38361412
6341	1.69834150	7.53280655
6342	1.80037672	7.51032585
6343	1.68809010	6.92189301
6344	1.74848684	7.00342051
6345	1.92837782	7.16342164
6346	2.04787206	7.24189527
6347	1.75697780	7.15589119
6348	1.70507202	7.22683437
6349	1.84005970	7.21924705
6350	1.87123582	7.35354609
6351	2.07904818	7.37619432
6352	1.99073006	7.43201973
6353	2.15443540	7.39768586
6354	2.14150449	7.47500281
6355	2.20073299	7.23729553
6356	2.23409968	7.15422216
6357	1.73624814	7.36113341
6358	1.81933003	7.42448928
6359	1.97779915	7.50933668
6360	2.05318637	7.53082822
6361	1.93968953	7.57979463
6362	1.97696713	7.67174413
6363	2.21234273	7.68484602
6364	2.17045816	7.61858289
6365	2.17423310	7.75530397
6366	2.09423892	7.75949880
6367	2.21948981	7.85350594
6368	2.18475233	7.95590273
6369	2.30589209	7.82572674
6370	2.35755688	7.90034434
6371	2.33819207	7.73244071
6372	2.42215684	7.71377227
6373	2.09046397	7.62277772
6374	2.05235435	7.69323567
6375	2.25442293	7.59991445
6376	2.38027227	7.64750914
6377	2.05950144	7.86189559
6378	2.10475815	7.96009756
6379	1.97807050	7.85237085
6380	1.94189627	7.94104807
6381	2.06858392	8.04877478
6382	1.98715298	8.03925003
6383	2.23641713	8.03052033
6384	2.32281940	8.00274113
6385	2.18676272	8.13589179
6386	2.22351059	8.21348405
6387	2.35956727	8.08033340
6388	2.30991287	8.18570486
6389	2.44152165	7.88167590
6390	2.47382163	7.78838986
6391	6.08344752	8.86874477
6392	6.11989290	8.94185276
6393	5.99922545	8.86509240
6394	5.95144877	8.93454803
6395	6.16439055	8.83106960
6396	6.28177896	8.86650242
6397	5.94953353	8.77975067
6398	5.85206492	8.76386457
6399	6.00979726	8.71695530
6400	5.97259239	8.63827383
6401	6.10154815	8.73919950
6402	6.15609416	8.68276224
6403	6.22549660	7.08175274
6404	6.10328312	7.11788122
6405	5.87988959	7.13023313
6406	5.77870953	7.10645655
6407	5.62253207	7.16336863
6408	5.56753466	7.24405727
6409	5.63045947	7.01733132
6410	5.58338947	6.95198265
6411	5.56430781	7.10564171
6412	5.45108615	7.12860344
6413	5.45431300	7.26701900
6414	5.39608875	7.20929209
6415	5.48962238	6.82005405
6416	5.44292530	6.75347411
6417	5.47016781	6.97494438
6418	5.40401615	7.06325478
6419	7.42481082	5.97492136
6420	7.31486450	6.04021194
6421	7.55929192	6.42863892
6422	7.61708493	6.52055323
6423	7.72666888	6.71353047
6424	7.77845982	6.81459341
6425	6.79137848	9.22076102
6426	6.72559796	9.14103027
6427	6.55652403	9.09593857
6428	6.45323062	9.13057764
6429	6.71363222	8.95760087
6430	6.76744701	8.85390223
6431	6.57293408	9.00817809
6432	6.48605073	8.95505667
6433	6.34831609	9.25556865
6434	6.34669496	9.34592059
6435	6.28540424	9.11513139
6436	6.22087126	9.06504607
6437	6.36634727	9.07745622
6438	6.38275732	8.98969573
6439	6.68056365	8.80078081
6440	6.53986551	8.85135803
6441	6.89482873	8.78026730
6442	6.96839566	8.81033101
6443	6.77297457	8.68364298
6444	6.72468734	8.61708238
6445	6.07211621	9.01130839
6446	5.98789415	9.00765602
6447	6.23728131	8.97728559
6448	6.31822434	8.93961042
6449	5.85398016	8.91866193
6450	5.80428824	8.83332020
6451	6.33632497	8.81006516
6452	6.27348257	8.71819506
6453	5.81486005	8.68518311
6454	5.87512378	8.62238774
6455	6.02713840	8.58183657
6456	6.11888928	8.60408077
6457	7.12549014	8.85314958
6458	7.20901768	8.86590445
6459	7.37335696	8.88194223
6460	7.45416868	8.88522515
6461	7.33766652	8.76256288
6462	7.38278780	8.64646645
6463	6.60789744	8.48603098
6464	6.53939477	8.42154019
6465	6.42105337	8.29170828
6466	6.37121464	8.22636716
6467	6.51077042	8.27495461
6468	6.55064875	8.19285982
6469	6.41109297	8.14427237
6470	6.50081002	8.12751871
6471	6.71907760	8.14168361
6472	6.84762813	8.17260218
6473	7.02122739	8.26828450
6474	7.06627612	8.33304824
6475	7.21685293	8.44199800
6476	7.32238100	8.48618401
6477	3.61554500	3.25076739
6478	3.56763116	3.19081879
6479	2.28154448	3.16067460
6480	2.30892113	3.08788052
6481	3.45331541	2.66110218
6482	3.54895881	2.72242629
6483	3.44327013	3.14178841
6484	3.36682295	3.15270662
6485	3.56134561	3.01516359
6486	3.60297391	2.89945699
6487	7.49928996	8.76912872
6488	7.46359952	8.64974937
6489	9.38466597	8.42230541
6490	9.36811776	8.51509424
6491	4.51991008	0.74160246
6492	0.20549887	0.08645125
6493	0.34438776	0.44359410
6494	3.57142857	0.20638037
6495	4.34523810	0.37698413
6496	0.11904762	0.89285714
6497	4.92818576	0.53571429
6498	0.20040684	1.78571429
6499	0.20638037	1.42857143
6500	4.79450113	0.08645125
6501	0.07936508	0.53571429
6502	4.61592971	0.16581633
6503	4.66316308	0.44359410
6504	0.05179724	2.32142857
6505	0.15781049	2.50000000
6506	4.82314137	1.46699502
6507	0.17644138	4.60375273
6508	0.78945595	2.66915169
6509	2.20356347	5.28540155
6510	0.05179724	4.10714286
6511	0.27962462	3.98809524
6512	0.39943615	5.05085015
6513	0.41144543	3.63095238
6514	4.46361084	0.95211784
6515	0.09712490	1.96428571
6516	4.89008770	0.89285714
6517	0.38407029	0.15826549
6518	3.39285714	9.89671805
6519	4.96554317	9.60436559
6520	0.71428571	0.18172654
6521	0.65476190	0.36029797
6522	5.48382380	8.21240770
6523	2.70849203	0.08494486
6524	0.74853909	8.28951459
6525	4.09880488	8.94527389
6526	2.52992060	0.17760763
6527	3.64801949	9.21181749
6528	0.19841270	0.71428571
6529	3.03571429	0.09712490
6530	0.68249843	8.56096592
6531	0.10330948	8.75000000
6532	3.21428571	0.20040684
6533	4.28571429	0.19841270
6534	0.10991230	9.10714286
6535	4.55640590	0.34438776
6536	0.20549887	9.91354875
6537	0.07181424	9.46428571
6538	4.46428571	0.07936508
6539	0.33683692	9.55640590
6540	3.15476190	0.41144543
6541	1.08466617	9.24832509
6542	0.27962462	2.20238095
6543	3.91769135	9.36237246
6544	0.43484486	5.31794732
6545	0.71628871	5.79645672
6546	0.05179724	5.17857143
6547	0.27962462	5.77380952
6548	0.43886597	6.13095238
6549	0.50329268	5.61160840
6550	0.09712490	6.25000000
6551	3.55913725	9.62885366
6552	2.32142857	9.90287510
6553	0.27962462	6.48809524
6554	2.97888902	8.70700784
6555	0.05179724	5.89285714
6556	0.14892214	5.35714286
6557	1.78563023	9.79347429
6558	0.09712490	7.67857143
6559	0.08013442	7.99794450
6560	0.10328195	7.32142857
6561	0.10309843	6.96428571
6562	0.17299119	8.28479583
6563	0.74853909	7.95324114
6564	0.15826549	9.61592971
6565	0.18172654	9.28571429
6566	0.05179724	6.60714286
6567	0.17725932	7.81937307
6568	0.46224522	7.79761905
6569	0.20040684	7.50000000
6570	0.59564774	8.19133638
6571	2.13379510	0.67805147
6572	0.08645125	9.79450113
6573	0.44359410	9.65561224
6574	0.10601325	2.67857143
6575	0.41058576	1.08179364
6576	0.36234265	9.26473592
6577	0.53571429	0.07181424
6578	1.07142857	9.85195360
6579	0.89285714	9.94887057
6580	0.59579986	2.18074798
6581	0.53571429	9.92063492
6582	0.43318980	3.95184735
6583	9.38771617	6.95194760
6584	2.14285714	9.79959316
6585	2.47007940	9.81793025
6586	9.92026627	6.28842359
6587	3.57142857	9.79959316
6588	3.75000000	9.90287510
6589	0.44666007	1.66406002
6590	4.06937307	9.91986558
6591	3.89080165	9.82274068
6592	6.07142857	5.20040684
6593	5.75205550	5.17725932
6594	0.94645388	0.68484570
6595	2.11418331	9.61075455
6596	0.33134106	7.87889688
6597	0.07931648	4.78232416
6598	0.16372958	8.10419647
6599	4.91354875	0.20549887
6600	4.12277342	8.16009603
6601	4.84173451	0.38407029
6602	4.81827346	0.71428571
6603	0.08645125	0.20549887
6604	4.63970203	0.65476190
6605	5.89285714	5.09712490
6606	7.85714286	9.79959316
6607	4.59570453	1.81606087
6608	0.21322178	8.92857143
6609	0.39164175	7.46915714
6610	3.57154455	0.38480559
6611	0.10309843	3.03571429
6612	4.90287510	1.60714286
6613	4.94820276	3.75000000
6614	3.36865723	9.10299190
6615	4.92026627	1.28842359
6616	1.25367246	1.28064338
6617	4.57943977	4.32863689
6618	0.09712490	3.75000000
6619	0.52039858	5.14409585
6620	1.25000000	0.10330948
6621	1.07142857	0.21322178
6622	4.50631318	4.84680931
6623	4.72037538	2.79761905
6624	4.72037538	3.86904762
6625	1.07746022	0.42858224
6626	4.79959316	3.21428571
6627	2.88706346	0.18206975
6628	2.00088504	0.76545389
6629	0.20040684	3.57142857
6630	5.50579368	9.91505514
6631	7.50000000	5.15781049
6632	3.73799170	0.48309448
6633	7.79761905	5.27962462
6634	0.43091673	6.80431415
6635	0.09712490	5.53571429
6636	7.67857143	5.05179724
6637	2.32142857	0.09266278
6638	6.01190476	5.41144543
6639	8.21428571	5.20040684
6640	8.03571429	5.09712490
6641	6.42869995	5.39294043
6642	8.15476190	5.41144543
6643	8.54101023	5.73725304
6644	0.10309843	1.25000000
6645	9.55640590	5.34438776
6646	4.10714286	0.11904762
6647	0.09712490	4.46428571
6648	9.46428571	5.07936508
6649	9.34523810	9.63970203
6650	9.91354875	5.20549887
6651	0.78373016	9.74053724
6652	5.25459389	5.18162319
6653	4.94820276	2.67857143
6654	5.77380952	5.46224522
6655	0.39294043	3.21415719
6656	5.00000000	9.79959316
6657	5.17857143	9.90287510
6658	4.90287510	4.10714286
6659	3.39285714	0.10328195
6660	5.68436511	9.82239237
6661	2.79990967	0.45006518
6662	5.93746876	8.14687939
6663	7.97715077	9.06734126
6664	0.53840255	0.76027270
6665	5.32722225	9.81793025
6666	0.43886597	4.34523810
6667	4.79959316	4.28571429
6668	7.84582019	9.61674553
6669	8.03571429	9.90287510
6670	0.10328195	1.60714286
6671	0.16581633	0.38407029
6672	8.17651593	9.82274068
6673	2.94658727	0.39310834
6674	9.61592971	9.84173451
6675	9.28571429	9.81827346
6676	0.44359410	0.33683692
6677	8.35508736	9.91986558
6678	0.10328195	3.39285714
6679	6.60714286	9.90287510
6680	0.89285714	0.10991230
6681	9.81827346	5.71428571
6682	9.63970203	5.65476190
6683	2.64865083	9.91505514
6684	9.90287510	6.60714286
6685	9.21626984	5.25946276
6686	9.90287510	8.03571429
6687	7.50000000	9.79361963
6688	8.64242679	9.82623899
6689	0.37698413	0.65476190
6690	9.81793025	7.88706346
6691	4.79959316	1.78571429
6692	8.58826767	5.51038131
6693	9.79361963	8.57142857
6694	1.67461799	0.15823325
6695	0.43886597	2.08333333
6696	9.88095238	9.10714286
6697	9.92063492	9.46428571
6698	0.51352590	3.83279973
6699	9.79450113	9.91354875
6700	2.56181444	0.33168937
6701	3.75000000	0.10309843
6702	9.65561224	9.55640590
6703	0.52775084	3.35754519
6704	9.80158730	9.28571429
6705	0.49871436	8.53002496
6706	9.79959316	8.21428571
6707	9.84173451	5.38407029
6708	0.44871549	8.20149007
6709	0.38407029	9.83418367
6710	4.35622268	9.82701152
6711	0.66468254	9.61309524
6712	0.31781132	8.04467266
6713	2.89147980	9.74668521
6714	3.22108845	9.60583946
6715	4.17562504	9.83627042
6716	3.86904762	9.53775478
6717	3.95032546	9.66865894
6718	4.11610124	9.68218868
6719	4.27291864	9.55128451
6720	4.60711357	9.59628614
6721	5.27418713	5.57582148
6722	4.26276495	9.40435226
6723	6.25000000	5.10328195
6724	5.61818743	5.74853909
6725	6.60714286	5.10309843
6726	7.32142857	5.10601325
6727	5.46723210	5.16372958
6728	5.57348407	5.08013442
6729	5.69253169	5.33134106
6730	5.52675591	5.31781132
6731	5.39323475	5.51886463
6732	5.05286440	5.42456086
6733	8.31398365	7.53889296
6734	6.42857143	5.20638037
6735	8.39285714	5.10328195
6736	7.91666667	5.43886597
6737	8.97037982	5.13196625
6738	9.10714286	5.05112943
6739	9.79959316	6.78571429
6740	9.62885366	6.79800561
6741	9.61592971	5.16581633
6742	9.33531746	5.38690476
6743	9.79450113	5.08645125
6744	9.92818576	5.53571429
6745	9.89008770	5.89285714
6746	9.66316308	5.44359410
6747	9.82314137	6.46699502
6748	9.51991008	5.74160246
6749	9.47817832	5.93708796
6750	8.81101034	5.16069681
6751	8.79616778	6.95447797
6752	9.60583946	7.13605440
6753	8.54847924	9.40435226
6754	9.48140019	8.74800155
6755	7.67857143	9.89671805
6756	8.15476190	9.53775478
6757	7.32142857	9.89690157
6758	6.74761537	9.82294240
6759	8.31038400	9.25146091
6760	8.46133933	9.83627042
6761	8.23603974	9.66865894
6762	8.40181552	9.68218868
6763	8.55863292	9.55128451
6764	8.89331768	9.58888326
6765	6.42857143	9.79959316
6766	6.24114566	9.27516183
6767	8.99729757	9.47172931
6768	9.59999788	8.25269601
6769	9.83418367	9.61592971
6770	9.62301587	9.34523810
6771	9.91354875	9.79450113
6772	9.46428571	9.92818576
6773	9.10714286	9.89008770
6774	9.55640590	9.66316308
6775	8.95284149	9.79992185
6776	8.93443519	9.30814339
6777	2.15095888	0.19114434
6778	0.48083452	1.31285300
6779	1.84352881	0.17767803
6780	2.31298634	0.84131875
6781	0.81021026	2.37792613
6782	0.20638037	3.21428571
6783	0.14892214	2.14285714
6784	0.28851298	2.44047619
6785	0.22214604	1.07142857
6786	0.54827084	0.94920920
6787	1.19639387	3.45376772
6788	4.90287510	3.03571429
6789	4.24927268	3.90791559
6790	4.60310762	3.23875660
6791	4.89671805	4.46428571
6792	4.56113403	3.98809524
6793	4.89690157	4.82142857
6794	4.79361963	4.64285714
6795	0.14892214	4.28571429
6796	0.46224522	4.57766860
6797	0.87305131	4.94123073
6798	0.31945327	4.82278962
6799	0.33052312	4.65761181
6800	0.42281540	4.92613779
6801	0.26855478	5.10565400
6802	0.16537153	4.88797816
6803	0.14892214	3.92857143
6804	0.27962462	4.22619048
6805	0.20911168	2.85714286
6806	0.61585829	2.74568677
6807	3.92857143	0.22214604
6808	3.22975520	0.75464540
6809	2.08333333	0.51123103
6810	1.23594578	0.50960058
6811	2.40474448	0.45020986
6812	2.20238095	0.39460968
6813	2.97776274	0.82165140
6814	2.47698161	0.59794475
6815	1.85826033	0.45300751
6816	1.97238745	0.09848156
6817	2.91599353	0.98280020
6818	1.00654087	3.26748705
6819	1.85580966	0.72989349
6820	1.38680996	0.18234626
6821	2.80983116	0.61187370
6822	2.48501117	0.89562022
6823	2.66409613	0.80675451
6824	2.64397305	0.64123278
6825	2.55080134	1.49113618
6826	1.72929262	0.95471672
6827	3.42859510	0.50822844
6828	2.58762393	2.01599992
6829	2.32507985	0.70916501
6830	1.99522905	0.99836844
6831	2.53066707	1.32552233
6832	0.89431989	1.31020479
6833	2.09973741	0.89178885
6834	1.61949675	1.06723300
6835	1.33318212	0.94472526
6836	1.76364671	0.58426755
6837	1.68872560	0.81257672
6838	1.51203248	0.71263961
6839	4.89671805	1.96428571
6840	4.53775478	1.49081084
6841	4.89690157	2.32142857
6842	4.60511239	2.14298867
6843	3.48716790	0.95238673
6844	4.81015489	1.02826292
6845	4.66905963	1.41018681
6846	4.65607315	1.09050233
6847	0.13785229	5.04613019
6848	0.27962462	5.29761905
6849	0.55945744	6.66675078
6850	0.20638037	7.14285714
6851	0.14892214	6.07142857
6852	0.43886597	6.36904762
6853	0.14892214	5.71428571
6854	0.27962462	6.01190476
6855	1.96428571	9.89671805
6856	2.55723318	9.54993482
6857	1.60705880	9.89675624
6858	1.25000000	9.90308303
6859	3.11623377	9.27081656
6860	3.22099268	9.79748500
6861	2.41055559	9.60689166
6862	2.73580461	9.76097340
6863	0.15489567	6.78571429
6864	0.51877739	6.98270772
6865	0.42494352	7.14267928
6866	1.11245853	9.57214101
6867	0.19270552	8.59521052
6868	0.71328495	8.85081754
6869	0.97328459	9.42575149
6870	1.42848737	9.79983927
6871	2.51998525	9.07488051
6872	1.78556385	9.61423979
6873	1.37082466	9.42246823
6874	1.42566312	9.64744436
6875	0.76360384	9.44915383
6876	1.31637969	9.26846849
6877	0.43100178	9.38378354
6878	0.41150152	8.86338586
6879	0.96913256	8.65159166
6880	1.60416817	9.56512683
6881	0.71428571	9.86950549
6882	1.02182540	9.72298535
6883	4.82142857	9.89671805
6884	5.41437604	9.54993482
6885	4.66663737	9.80732473
6886	4.72744793	9.30656067
6887	5.38478480	9.35780909
6888	6.40073889	9.61168400
6889	5.26769844	9.60689166
6890	5.65247128	9.66831063
6891	3.40519526	9.38771617
6892	4.05307086	8.82577962
6893	6.96428571	5.10309826
6894	9.09244019	6.16245540
6895	5.34566355	8.14590671
6896	4.36094316	9.25146091
6897	7.98886284	5.82998854
6898	6.78571429	5.20619669
6899	7.85714286	5.14892214
6900	7.55952381	5.28851298
6901	9.89671805	6.96428571
6902	9.53775478	6.49081084
6903	9.74668521	7.46566306
6904	9.91505514	7.70849203
6905	9.21181749	6.70912337
6906	9.81015489	6.02826292
6907	9.66905963	6.41018681
6908	9.65607315	6.09050233
6909	9.28571429	5.13049451
6910	9.01998299	5.26093450
6911	8.89107931	5.43404491
6912	8.53110671	5.18314194
6913	9.35872997	5.65945819
6914	9.10299190	6.98848563
6915	9.89671805	8.39285714
6916	9.54993482	7.79990967
6917	9.89690157	8.75000000
6918	9.49992076	9.25888895
6919	9.27081656	7.24090908
6920	9.79748500	7.13615018
6921	9.60689166	7.94658727
6922	9.76097340	7.62133825
6923	6.92618680	9.92006729
6924	7.17435106	9.20495401
6925	7.70114893	8.10454387
6926	8.76528838	8.51936706
6927	6.25000000	9.89671805
6928	6.72483643	9.53775478
6929	5.89285714	9.90733722
6930	6.00645764	9.62075641
6931	6.69605960	7.31321635
6932	7.18523042	9.81826749
6933	6.80578514	9.66886065
6934	7.09188691	9.57319499
6935	8.64665745	9.25146091
6936	9.57849605	8.91442149
6937	8.77427006	9.90983415
6938	8.70195060	9.61520040
6939	0.68771848	0.65937755
6940	0.70480905	1.03979334
6941	1.36672409	0.37327691
6942	0.94084015	0.99982426
6943	0.93341360	1.69186909
6944	1.90563254	1.27404775
6945	1.19584278	0.99161762
6946	0.62461701	1.83330627
6947	3.36642279	2.02523037
6948	4.79361963	2.14285714
6949	4.89671805	3.39285714
6950	4.49923246	2.96152419
6951	4.84492081	3.57142857
6952	4.59353595	3.55864802
6953	4.85107786	3.92857143
6954	4.71421832	3.63095238
6955	5.02770927	5.67934807
6956	3.10918633	8.57894963
6957	0.76091376	3.63276246
6958	4.48261036	4.53054162
6959	1.40770293	2.84662446
6960	0.87205663	3.36917825
6961	1.56538139	0.07903678
6962	1.49069221	0.41520925
6963	1.78892550	0.32291986
6964	1.62001467	0.30347508
6965	4.08992153	0.72352310
6966	3.70532244	1.19838229
6967	3.15715951	1.27428471
6968	2.15177172	1.93677250
6969	4.84510433	2.50000000
6970	4.01407052	1.64502049
6971	4.24749491	1.36184796
6972	3.67873176	0.65435558
6973	4.84033346	1.18573413
6974	4.68625172	1.24797354
6975	0.14892214	6.42857143
6976	0.28559816	6.72619048
6977	3.04242125	9.90076695
6978	3.06954759	9.46953545
6979	2.79980350	9.03892454
6980	3.40266489	8.79616778
6981	2.91851036	9.50709925
6982	3.29230829	9.26050374
6983	2.56751974	9.38517069
6984	2.77312174	9.35662331
6985	3.54589278	9.07369869
6986	3.58367091	9.36832313
6987	2.17959078	9.33185755
6988	3.11094424	8.95954705
6989	3.03114110	9.14083189
6990	4.37007310	7.76985119
6991	3.67818487	9.52109702
6992	3.38066160	9.53433301
6993	2.44273613	9.23737771
6994	2.80093261	8.66735373
6995	3.83051108	8.78623555
6996	3.85279772	9.04675460
6997	2.83906629	9.18907483
6998	2.98579506	8.86776272
6999	2.67246561	8.77620304
7000	4.24544833	7.17866814
7001	1.74924144	9.09592576
7002	0.74386300	7.48136611
7003	3.27238585	8.93201988
7004	3.58598369	8.88979344
7005	4.17358283	8.37910510
7006	4.76145589	8.83933311
7007	4.07331345	9.18999229
7008	3.79117719	9.18920906
7009	2.23323093	9.50299791
7010	2.40859235	8.93563349
7011	1.46313521	9.12870732
7012	2.28968241	9.21882143
7013	2.52659385	8.70006253
7014	2.66443047	8.98701897
7015	1.60280445	8.77010632
7016	2.76905535	8.09589337
7017	2.40716580	8.77163144
7018	2.78088191	8.51183047
7019	2.02332721	7.95057281
7020	4.19740191	7.47114031
7021	2.63513647	8.45479226
7022	3.13100393	8.27408881
7023	2.64369577	8.21361035
7024	2.89700800	8.38821579
7025	2.88958471	4.88763628
7026	5.28191398	5.74853909
7027	1.67396200	4.62899328
